count,datetime
330.49544759295895,2012-04-20 15:00:00
493.6868104312177,2012-04-20 16:00:00
757.1426077408644,2012-04-20 17:00:00
645.2352944443526,2012-04-20 18:00:00
514.7805854385173,2012-04-20 19:00:00
326.78887544252257,2012-04-20 20:00:00
259.5038067082877,2012-04-20 21:00:00
188.6945434182521,2012-04-20 22:00:00
168.18655944410227,2012-04-20 23:00:00
113.26355941716054,2012-04-21 00:00:00
85.71864943309798,2012-04-21 01:00:00
70.55641084790334,2012-04-21 02:00:00
20.97370781381335,2012-04-21 03:00:00
7.781497878808167,2012-04-21 04:00:00
11.756724364257096,2012-04-21 05:00:00
26.424546234042232,2012-04-21 06:00:00
79.02860015234361,2012-04-21 07:00:00
228.69794124243347,2012-04-21 08:00:00
301.13197153067864,2012-04-21 09:00:00
435.76647245016636,2012-04-21 10:00:00
500.60941010196717,2012-04-21 11:00:00
666.888610870301,2012-04-21 12:00:00
682.1406320701776,2012-04-21 13:00:00
648.1220539896593,2012-04-21 14:00:00
657.2338484796002,2012-04-21 15:00:00
642.2523765947003,2012-04-21 16:00:00
552.6492491933598,2012-04-21 17:00:00
447.85030517040053,2012-04-21 18:00:00
233.65726810174786,2012-04-21 19:00:00
86.80516573508842,2012-04-21 20:00:00
74.98852644666081,2012-04-21 21:00:00
149.5504487361556,2012-04-21 22:00:00
113.03389196051378,2012-04-21 23:00:00
102.35974076513448,2012-04-22 00:00:00
73.33126414554728,2012-04-22 01:00:00
69.79542906394825,2012-04-22 02:00:00
29.661648163945483,2012-04-22 03:00:00
10.330997476493428,2012-04-22 04:00:00
9.179660380549358,2012-04-22 05:00:00
13.723138820601879,2012-04-22 06:00:00
31.578556532623708,2012-04-22 07:00:00
60.53812809887299,2012-04-22 08:00:00
114.68114162504476,2012-04-22 09:00:00
177.16343004043603,2012-04-22 10:00:00
158.85322987950178,2012-04-22 11:00:00
184.96594293707298,2012-04-22 12:00:00
187.72466992175777,2012-04-22 13:00:00
163.99482749917237,2012-04-22 14:00:00
153.35472892080494,2012-04-22 15:00:00
117.05486946915515,2012-04-22 16:00:00
56.36428237100507,2012-04-22 17:00:00
47.16566462933609,2012-04-22 18:00:00
45.81300789456208,2012-04-22 19:00:00
34.9034376862841,2012-04-22 20:00:00
53.928901554221866,2012-04-22 21:00:00
15.791812443669876,2012-04-22 22:00:00
19.930324600093147,2012-04-22 23:00:00
17.923455846864634,2012-04-23 00:00:00
4.6139471882673,2012-04-23 01:00:00
3.1251160017305866,2012-04-23 02:00:00
2.5690414985457757,2012-04-23 03:00:00
3.016878867839047,2012-04-23 04:00:00
12.819497991495146,2012-04-23 05:00:00
79.71602388125483,2012-04-23 06:00:00
169.73157106765854,2012-04-23 07:00:00
481.22420081234964,2012-04-23 08:00:00
206.31534460884808,2012-04-23 09:00:00
116.83348691327042,2012-04-23 10:00:00
122.2997761518209,2012-04-23 11:00:00
86.20908287335935,2012-04-23 12:00:00
118.52366182944677,2012-04-23 13:00:00
111.25665604923299,2012-04-23 14:00:00
156.9219903333433,2012-04-23 15:00:00
92.46747720110571,2012-04-23 16:00:00
202.16464279382953,2012-04-23 17:00:00
257.79693436993347,2012-04-23 18:00:00
286.3911976116352,2012-04-23 19:00:00
196.4530396211674,2012-04-23 20:00:00
115.16999495034806,2012-04-23 21:00:00
107.3981093646388,2012-04-23 22:00:00
57.12929289540814,2012-04-23 23:00:00
18.985312766338495,2012-04-24 00:00:00
8.402934324743667,2012-04-24 01:00:00
3.7674783193624006,2012-04-24 02:00:00
2.9458613464901435,2012-04-24 03:00:00
4.1591027094444755,2012-04-24 04:00:00
22.916050981959184,2012-04-24 05:00:00
110.31704516832511,2012-04-24 06:00:00
318.07663892540563,2012-04-24 07:00:00
560.3660244365353,2012-04-24 08:00:00
277.25920962599577,2012-04-24 09:00:00
153.5729385853671,2012-04-24 10:00:00
203.91725081374412,2012-04-24 11:00:00
266.2805493332891,2012-04-24 12:00:00
260.7201277851489,2012-04-24 13:00:00
239.33222966076448,2012-04-24 14:00:00
253.43515695176157,2012-04-24 15:00:00
370.42845756386083,2012-04-24 16:00:00
723.437573535159,2012-04-24 17:00:00
668.4557376985368,2012-04-24 18:00:00
438.082854648112,2012-04-24 19:00:00
286.421310686992,2012-04-24 20:00:00
214.55046353020956,2012-04-24 21:00:00
146.61399557237175,2012-04-24 22:00:00
88.32085855556741,2012-04-24 23:00:00
38.722038647251374,2012-04-25 00:00:00
13.370753269107512,2012-04-25 01:00:00
5.713195416700941,2012-04-25 02:00:00
3.7038423835920833,2012-04-25 03:00:00
4.2515668734737915,2012-04-25 04:00:00
24.01967455327105,2012-04-25 05:00:00
115.92431353737402,2012-04-25 06:00:00
404.4244782471306,2012-04-25 07:00:00
618.6644915373871,2012-04-25 08:00:00
329.32774615760565,2012-04-25 09:00:00
180.02766416848274,2012-04-25 10:00:00
219.65898912159497,2012-04-25 11:00:00
271.3087068845263,2012-04-25 12:00:00
284.22034257317927,2012-04-25 13:00:00
252.34598115398376,2012-04-25 14:00:00
283.8601671136582,2012-04-25 15:00:00
367.9583618038466,2012-04-25 16:00:00
725.0162467492682,2012-04-25 17:00:00
706.7813599021034,2012-04-25 18:00:00
535.2261601267442,2012-04-25 19:00:00
385.31251437315757,2012-04-25 20:00:00
260.70368144017243,2012-04-25 21:00:00
160.40408049742456,2012-04-25 22:00:00
94.99993403698049,2012-04-25 23:00:00
37.597616379990086,2012-04-26 00:00:00
23.954657945885465,2012-04-26 01:00:00
10.333671979059847,2012-04-26 02:00:00
6.568243715368671,2012-04-26 03:00:00
6.428613971436785,2012-04-26 04:00:00
29.04165140905805,2012-04-26 05:00:00
132.09012516305108,2012-04-26 06:00:00
241.67983348726008,2012-04-26 07:00:00
398.46973230714275,2012-04-26 08:00:00
186.1520076509388,2012-04-26 09:00:00
123.04635291161478,2012-04-26 10:00:00
111.4515745272345,2012-04-26 11:00:00
230.1691311329961,2012-04-26 12:00:00
194.2344819403414,2012-04-26 13:00:00
210.10929054896113,2012-04-26 14:00:00
197.01865986197643,2012-04-26 15:00:00
286.8353383199838,2012-04-26 16:00:00
745.9953693265018,2012-04-26 17:00:00
623.2816107607057,2012-04-26 18:00:00
447.12376633521535,2012-04-26 19:00:00
371.03974002100534,2012-04-26 20:00:00
262.6924504802999,2012-04-26 21:00:00
217.04244340300497,2012-04-26 22:00:00
116.26647447046366,2012-04-26 23:00:00
63.16436266709272,2012-04-27 00:00:00
29.654494236938728,2012-04-27 01:00:00
16.900631387773117,2012-04-27 02:00:00
6.36407183939556,2012-04-27 03:00:00
6.034715811428619,2012-04-27 04:00:00
24.696650349674698,2012-04-27 05:00:00
121.44208165388376,2012-04-27 06:00:00
316.77968050792566,2012-04-27 07:00:00
624.077999351307,2012-04-27 08:00:00
362.6200347895987,2012-04-27 09:00:00
218.75678640538106,2012-04-27 10:00:00
243.5375624146874,2012-04-27 11:00:00
329.8234905591079,2012-04-27 12:00:00
327.65069218811897,2012-04-27 13:00:00
293.5056801666651,2012-04-27 14:00:00
318.66335104991145,2012-04-27 15:00:00
456.42604515120246,2012-04-27 16:00:00
742.447969349318,2012-04-27 17:00:00
604.8326820230089,2012-04-27 18:00:00
396.8003847331573,2012-04-27 19:00:00
261.8346990655898,2012-04-27 20:00:00
188.12039849297747,2012-04-27 21:00:00
152.8850560985794,2012-04-27 22:00:00
114.70608742219181,2012-04-27 23:00:00
106.50778933687212,2012-04-28 00:00:00
55.84080993523173,2012-04-28 01:00:00
56.77562895734202,2012-04-28 02:00:00
18.144264110650507,2012-04-28 03:00:00
7.680755210547066,2012-04-28 04:00:00
10.695553677538792,2012-04-28 05:00:00
22.4177033444205,2012-04-28 06:00:00
64.80407889460545,2012-04-28 07:00:00
182.42292474075376,2012-04-28 08:00:00
231.73624900145492,2012-04-28 09:00:00
357.2636026383775,2012-04-28 10:00:00
404.07576525131736,2012-04-28 11:00:00
468.2934171885065,2012-04-28 12:00:00
543.3447498961647,2012-04-28 13:00:00
499.98937075850915,2012-04-28 14:00:00
490.9395653548467,2012-04-28 15:00:00
459.9579625061811,2012-04-28 16:00:00
408.75584740048606,2012-04-28 17:00:00
226.85307665811044,2012-04-28 18:00:00
164.50317918341676,2012-04-28 19:00:00
195.9944287376433,2012-04-28 20:00:00
90.30424048456479,2012-04-28 21:00:00
141.23618532267548,2012-04-28 22:00:00
119.14485178349427,2012-04-28 23:00:00
108.7688355140588,2012-04-29 00:00:00
98.05540332865124,2012-04-29 01:00:00
52.5281071689053,2012-04-29 02:00:00
24.36142859426605,2012-04-29 03:00:00
9.707894988981675,2012-04-29 04:00:00
8.567797007110682,2012-04-29 05:00:00
16.352501764705384,2012-04-29 06:00:00
40.24880137135317,2012-04-29 07:00:00
127.82173152867229,2012-04-29 08:00:00
238.8172538434299,2012-04-29 09:00:00
344.8454637976524,2012-04-29 10:00:00
347.34443159738976,2012-04-29 11:00:00
603.6024855741236,2012-04-29 12:00:00
567.7807210420605,2012-04-29 13:00:00
647.0705665854548,2012-04-29 14:00:00
626.2889785068904,2012-04-29 15:00:00
604.6889154821006,2012-04-29 16:00:00
537.7604928459017,2012-04-29 17:00:00
451.23080338227027,2012-04-29 18:00:00
344.6717458385254,2012-04-29 19:00:00
282.50246690888423,2012-04-29 20:00:00
193.94138153056858,2012-04-29 21:00:00
134.18039613740808,2012-04-29 22:00:00
66.4293581885193,2012-04-29 23:00:00
39.33794945300743,2012-04-30 00:00:00
14.518447650694362,2012-04-30 01:00:00
7.610396208701238,2012-04-30 02:00:00
4.829100256039147,2012-04-30 03:00:00
4.3844894481568,2012-04-30 04:00:00
21.571714638923975,2012-04-30 05:00:00
99.746745429081,2012-04-30 06:00:00
322.6704809799466,2012-04-30 07:00:00
580.2367286964039,2012-04-30 08:00:00
299.02336695056704,2012-04-30 09:00:00
164.02794001106076,2012-04-30 10:00:00
187.31271504014964,2012-04-30 11:00:00
227.3081165018431,2012-04-30 12:00:00
238.55595888187554,2012-04-30 13:00:00
203.58151630593284,2012-04-30 14:00:00
225.91239746278234,2012-04-30 15:00:00
361.2175714994572,2012-04-30 16:00:00
714.1545206831298,2012-04-30 17:00:00
644.7823559045163,2012-04-30 18:00:00
445.3363647449849,2012-04-30 19:00:00
304.74972125614755,2012-04-30 20:00:00
213.34822921179764,2012-04-30 21:00:00
142.97176891637932,2012-04-30 22:00:00
76.30909847887034,2012-04-30 23:00:00
155.90645042370363,2012-05-20 00:00:00
90.10054269843206,2012-05-20 01:00:00
70.30129430949447,2012-05-20 02:00:00
42.025751791963486,2012-05-20 03:00:00
13.542991867791699,2012-05-20 04:00:00
12.03667127010383,2012-05-20 05:00:00
25.464060687506635,2012-05-20 06:00:00
65.25825427753281,2012-05-20 07:00:00
128.49163094758933,2012-05-20 08:00:00
243.37459326273304,2012-05-20 09:00:00
428.6126591042504,2012-05-20 10:00:00
546.6621755371499,2012-05-20 11:00:00
665.5398010151522,2012-05-20 12:00:00
663.2170831966524,2012-05-20 13:00:00
613.3902552037246,2012-05-20 14:00:00
582.6844408693718,2012-05-20 15:00:00
584.564256449318,2012-05-20 16:00:00
516.4324368238229,2012-05-20 17:00:00
438.7869619859246,2012-05-20 18:00:00
349.0957947178164,2012-05-20 19:00:00
272.21956809441303,2012-05-20 20:00:00
193.912572185857,2012-05-20 21:00:00
138.80363475727907,2012-05-20 22:00:00
55.31739941727466,2012-05-20 23:00:00
20.27979105556219,2012-05-21 00:00:00
7.653363256616579,2012-05-21 01:00:00
5.342960379502945,2012-05-21 02:00:00
4.272800060370395,2012-05-21 03:00:00
4.115603396634959,2012-05-21 04:00:00
16.518267574736686,2012-05-21 05:00:00
66.14318874906067,2012-05-21 06:00:00
186.6425925249132,2012-05-21 07:00:00
262.52960113181365,2012-05-21 08:00:00
130.29010130871055,2012-05-21 09:00:00
68.95048344731796,2012-05-21 10:00:00
161.55810910149933,2012-05-21 11:00:00
173.8627659446792,2012-05-21 12:00:00
104.553219139395,2012-05-21 13:00:00
94.65713666511732,2012-05-21 14:00:00
245.10070871638032,2012-05-21 15:00:00
355.8569085341144,2012-05-21 16:00:00
691.8654477677569,2012-05-21 17:00:00
745.7426238089822,2012-05-21 18:00:00
491.4315375435531,2012-05-21 19:00:00
349.38550451950937,2012-05-21 20:00:00
272.8512291266809,2012-05-21 21:00:00
159.29205625466327,2012-05-21 22:00:00
94.38836038867156,2012-05-21 23:00:00
39.00287257006031,2012-05-22 00:00:00
14.467327251837853,2012-05-22 01:00:00
7.3115986652561515,2012-05-22 02:00:00
5.769216271239604,2012-05-22 03:00:00
6.130841134654353,2012-05-22 04:00:00
20.257672134610896,2012-05-22 05:00:00
77.74956203154743,2012-05-22 06:00:00
217.84044939873908,2012-05-22 07:00:00
547.1963539055371,2012-05-22 08:00:00
319.8377725529077,2012-05-22 09:00:00
171.24421447022732,2012-05-22 10:00:00
203.93082025435564,2012-05-22 11:00:00
221.2779332829449,2012-05-22 12:00:00
234.8526808853857,2012-05-22 13:00:00
206.77162206952707,2012-05-22 14:00:00
262.29710322074374,2012-05-22 15:00:00
396.82446041829394,2012-05-22 16:00:00
721.9821916400962,2012-05-22 17:00:00
751.1362774566162,2012-05-22 18:00:00
545.2942572075139,2012-05-22 19:00:00
388.1730532450134,2012-05-22 20:00:00
257.87259551999523,2012-05-22 21:00:00
200.73018337912364,2012-05-22 22:00:00
125.79444343594426,2012-05-22 23:00:00
46.37524297437548,2012-05-23 00:00:00
20.640581273899524,2012-05-23 01:00:00
9.1691485036566,2012-05-23 02:00:00
8.141410746576337,2012-05-23 03:00:00
5.057578251032592,2012-05-23 04:00:00
21.109385640241275,2012-05-23 05:00:00
154.72557384402347,2012-05-23 06:00:00
462.2843019186425,2012-05-23 07:00:00
696.2463313271485,2012-05-23 08:00:00
311.5262942398296,2012-05-23 09:00:00
180.85931859508077,2012-05-23 10:00:00
230.38577939184108,2012-05-23 11:00:00
231.38714845612964,2012-05-23 12:00:00
249.19112522617573,2012-05-23 13:00:00
236.46187833744187,2012-05-23 14:00:00
248.4874537844717,2012-05-23 15:00:00
292.76455550277456,2012-05-23 16:00:00
345.491666850858,2012-05-23 17:00:00
337.83555390929405,2012-05-23 18:00:00
406.5598231025009,2012-05-23 19:00:00
266.73859211438463,2012-05-23 20:00:00
199.03126679270548,2012-05-23 21:00:00
162.86630960052037,2012-05-23 22:00:00
119.23761703213138,2012-05-23 23:00:00
64.7170880701811,2012-05-24 00:00:00
20.66648727404298,2012-05-24 01:00:00
10.039759578558009,2012-05-24 02:00:00
6.39597298332727,2012-05-24 03:00:00
6.221859100510722,2012-05-24 04:00:00
33.01091291368003,2012-05-24 05:00:00
140.55395551935902,2012-05-24 06:00:00
505.2882681944698,2012-05-24 07:00:00
713.6829377976783,2012-05-24 08:00:00
363.86210432318796,2012-05-24 09:00:00
198.57080330729437,2012-05-24 10:00:00
234.3431028743241,2012-05-24 11:00:00
279.33756459876787,2012-05-24 12:00:00
275.5683036207574,2012-05-24 13:00:00
239.77356946397262,2012-05-24 14:00:00
259.4187567675283,2012-05-24 15:00:00
400.1690567715554,2012-05-24 16:00:00
734.9045716712449,2012-05-24 17:00:00
750.8152477682872,2012-05-24 18:00:00
533.5792351179145,2012-05-24 19:00:00
329.4419347577468,2012-05-24 20:00:00
156.77294079880434,2012-05-24 21:00:00
180.4972283040356,2012-05-24 22:00:00
128.38657760924906,2012-05-24 23:00:00
79.82142357799678,2012-05-25 00:00:00
32.91767504318686,2012-05-25 01:00:00
14.090313731679947,2012-05-25 02:00:00
8.534686454797532,2012-05-25 03:00:00
7.812663911885983,2012-05-25 04:00:00
33.56498709428598,2012-05-25 05:00:00
151.12844579566158,2012-05-25 06:00:00
379.4907506313152,2012-05-25 07:00:00
620.8107811580453,2012-05-25 08:00:00
323.89941136541285,2012-05-25 09:00:00
231.17763957126698,2012-05-25 10:00:00
249.34929963147812,2012-05-25 11:00:00
329.3810005721216,2012-05-25 12:00:00
322.0245501633976,2012-05-25 13:00:00
280.6545702402339,2012-05-25 14:00:00
302.53354099432244,2012-05-25 15:00:00
415.30294255681537,2012-05-25 16:00:00
718.4205611437479,2012-05-25 17:00:00
662.208552294325,2012-05-25 18:00:00
518.076199568029,2012-05-25 19:00:00
357.7419014867486,2012-05-25 20:00:00
281.16093345383905,2012-05-25 21:00:00
249.60349751619617,2012-05-25 22:00:00
200.11276992315402,2012-05-25 23:00:00
151.90195926829932,2012-05-26 00:00:00
107.0747797819877,2012-05-26 01:00:00
79.38086912029775,2012-05-26 02:00:00
35.85069586193287,2012-05-26 03:00:00
12.26875308071561,2012-05-26 04:00:00
16.240157730659035,2012-05-26 05:00:00
35.06053125789086,2012-05-26 06:00:00
83.47933772091243,2012-05-26 07:00:00
173.54980150986617,2012-05-26 08:00:00
234.43491259717192,2012-05-26 09:00:00
373.32653304604696,2012-05-26 10:00:00
485.3796546002701,2012-05-26 11:00:00
561.6337543884036,2012-05-26 12:00:00
560.7373854522964,2012-05-26 13:00:00
544.1269936229572,2012-05-26 14:00:00
538.8778090679532,2012-05-26 15:00:00
495.2056194768334,2012-05-26 16:00:00
446.7016187601741,2012-05-26 17:00:00
457.50784338824974,2012-05-26 18:00:00
371.6484042353809,2012-05-26 19:00:00
333.2269910428586,2012-05-26 20:00:00
270.7899930681934,2012-05-26 21:00:00
237.997101306721,2012-05-26 22:00:00
194.93348812751847,2012-05-26 23:00:00
132.112174747519,2012-05-27 00:00:00
126.45706707933952,2012-05-27 01:00:00
86.73612154597761,2012-05-27 02:00:00
40.227569735154674,2012-05-27 03:00:00
11.50542801397801,2012-05-27 04:00:00
12.120566465475521,2012-05-27 05:00:00
22.71039632076047,2012-05-27 06:00:00
61.96255299974849,2012-05-27 07:00:00
105.51735120695562,2012-05-27 08:00:00
232.85483314925943,2012-05-27 09:00:00
410.0765885443792,2012-05-27 10:00:00
469.2247334421263,2012-05-27 11:00:00
538.5396372231772,2012-05-27 12:00:00
524.0037898634647,2012-05-27 13:00:00
502.28894438048087,2012-05-27 14:00:00
470.22937214750203,2012-05-27 15:00:00
464.73858641177594,2012-05-27 16:00:00
438.7712240905647,2012-05-27 17:00:00
413.33996945113535,2012-05-27 18:00:00
346.9815173947401,2012-05-27 19:00:00
283.11066550908316,2012-05-27 20:00:00
135.00560084771632,2012-05-27 21:00:00
82.91035361767871,2012-05-27 22:00:00
61.27125417588413,2012-05-27 23:00:00
146.7636278810229,2012-05-28 00:00:00
43.15884946358114,2012-05-28 01:00:00
54.78384181995405,2012-05-28 02:00:00
16.739670367039725,2012-05-28 03:00:00
11.789315758517647,2012-05-28 04:00:00
23.971347290686083,2012-05-28 05:00:00
50.20373136994704,2012-05-28 06:00:00
147.46109968216723,2012-05-28 07:00:00
137.89100555616898,2012-05-28 08:00:00
273.6810683289038,2012-05-28 09:00:00
302.80928069312426,2012-05-28 10:00:00
323.47594989255407,2012-05-28 11:00:00
485.0786941036282,2012-05-28 12:00:00
504.4398862441385,2012-05-28 13:00:00
483.8314318029323,2012-05-28 14:00:00
425.25939399368593,2012-05-28 15:00:00
513.1193599359067,2012-05-28 16:00:00
613.7108444701537,2012-05-28 17:00:00
606.2400111312741,2012-05-28 18:00:00
498.2467203856923,2012-05-28 19:00:00
509.3980355539619,2012-05-28 20:00:00
382.94980112702507,2012-05-28 21:00:00
302.6590832322158,2012-05-28 22:00:00
147.51612914301035,2012-05-28 23:00:00
33.585586865122494,2012-05-29 00:00:00
13.667772989793017,2012-05-29 01:00:00
8.339240538719256,2012-05-29 02:00:00
5.762986161376554,2012-05-29 03:00:00
7.9029154991464905,2012-05-29 04:00:00
40.210075023513234,2012-05-29 05:00:00
169.4789168703871,2012-05-29 06:00:00
408.82366375837995,2012-05-29 07:00:00
647.9090133959932,2012-05-29 08:00:00
300.8427418939958,2012-05-29 09:00:00
163.64973305874472,2012-05-29 10:00:00
205.89443331935368,2012-05-29 11:00:00
243.18005032598242,2012-05-29 12:00:00
240.441422208408,2012-05-29 13:00:00
217.6735557611008,2012-05-29 14:00:00
241.51469358846342,2012-05-29 15:00:00
361.23402042930815,2012-05-29 16:00:00
709.7777086113107,2012-05-29 17:00:00
712.2429785250845,2012-05-29 18:00:00
516.2443157060061,2012-05-29 19:00:00
314.3783970599287,2012-05-29 20:00:00
63.66853415815111,2012-05-29 21:00:00
151.6376486395412,2012-05-29 22:00:00
43.714642660744275,2012-05-29 23:00:00
30.180775994028714,2012-05-30 00:00:00
12.730396833026292,2012-05-30 01:00:00
5.809744669501125,2012-05-30 02:00:00
5.216602526704787,2012-05-30 03:00:00
6.70687518462784,2012-05-30 04:00:00
39.72861733733551,2012-05-30 05:00:00
174.72807005391329,2012-05-30 06:00:00
291.46255156337145,2012-05-30 07:00:00
699.0216630015551,2012-05-30 08:00:00
343.6436605053714,2012-05-30 09:00:00
174.66525272590735,2012-05-30 10:00:00
219.05414279965586,2012-05-30 11:00:00
284.36048482906364,2012-05-30 12:00:00
231.9285712934577,2012-05-30 13:00:00
245.91219883298896,2012-05-30 14:00:00
253.2749984756908,2012-05-30 15:00:00
385.2515866411046,2012-05-30 16:00:00
